code,day,week,time_start,time_end,length,period
MonA1,Monday,A,840,940,60,1
MonA2,Monday,A,940,1040,60,2
MonA3,Monday,A,1100,1200,60,3
MonA4,Monday,A,1200,1300,60,4
MonA5,Monday,A,1400,1500,60,5
TueA1,Tuesday,A,840,940,60,1
TueA2,Tuesday,A,940,1040,60,2
TueA3,Tuesday,A,1100,1200,60,3
TueA4,Tuesday,A,1200,1300,60,4
TueA5,Tuesday,A,1400,1500,60,5
WedA1,Wednesday,A,840,940,60,1
WedA2,Wednesday,A,940,1040,60,2
WedA3,Wednesday,A,1100,1200,60,3
WedA4,Wednesday,A,1200,1300,60,4
WedA5,Wednesday,A,1400,1500,60,5
ThuA1,Thursday,A,840,940,60,1
ThuA2,Thursday,A,940,1040,60,2
ThuA3,Thursday,A,1100,1200,60,3
ThuA4,Thursday,A,1200,1300,60,4
ThuA5,Thursday,A,1400,1500,60,5
FriA1,Friday,A,840,940,60,1
FriA2,Friday,A,940,1040,60,2
FriA3,Friday,A,1100,1200,60,3
FriA4,Friday,A,1200,1300,60,4
FriA5,Friday,A,1400,1500,60,5
MonB1,Monday,B,840,940,60,1
MonB2,Monday,B,940,1040,60,2
MonB3,Monday,B,1100,1200,60,3
MonB4,Monday,B,1200,1300,60,4
MonB5,Monday,B,1400,1500,60,5
TueB1,Tuesday,B,840,940,60,1
TueB2,Tuesday,B,940,1040,60,2
TueB3,Tuesday,B,1100,1200,60,3
TueB4,Tuesday,B,1200,1300,60,4
TueB5,Tuesday,B,1400,1500,60,5
WedB1,Wednesday,B,840,940,60,1
WedB2,Wednesday,B,940,1040,60,2
WedB3,Wednesday,B,1100,1200,60,3
WedB4,Wednesday,B,1200,1300,60,4
WedB5,Wednesday,B,1400,1500,60,5
ThuB1,Thursday,B,840,940,60,1
ThuB2,Thursday,B,940,1040,60,2
ThuB3,Thursday,B,1100,1200,60,3
ThuB4,Thursday,B,1200,1300,60,4
ThuB5,Thursday,B,1400,1500,60,5
FriB1,Friday,B,840,940,60,1
FriB2,Friday,B,940,1040,60,2
FriB3,Friday,B,1100,1200,60,3
FriB4,Friday,B,1200,1300,60,4
FriB5,Friday,B,1400,1500,60,5
